iter	Passed	Remaining
0	144	143899
1	146	72892
2	148	49267
3	149	37320
4	151	30139
5	153	25372
6	156	22270
7	158	19711
8	161	17755
9	163	16159
10	164	14833
11	167	13757
12	168	12816
13	170	12003
14	172	11302
15	173	10691
16	175	10145
17	177	9663
18	178	9229
19	180	8820
20	181	8459
21	183	8135
22	184	7840
23	186	7571
24	187	7319
25	189	7090
26	190	6865
27	191	6663
28	193	6488
29	195	6315
30	196	6145
31	198	5991
32	200	5861
33	201	5738
34	204	5627
35	205	5515
36	207	5401
37	209	5294
38	210	5190
39	212	5088
40	214	5005
41	215	4914
42	216	4826
43	218	4736
44	219	4652
45	220	4572
46	221	4495
47	222	4421
48	224	4348
49	224	4268
50	225	4191
51	226	4123
52	227	4073
53	229	4021
54	230	3955
55	230	3891
56	231	3829
57	232	3772
58	233	3719
59	233	3664
60	234	3612
61	235	3569
62	237	3529
63	238	3488
64	239	3448
65	240	3409
66	241	3369
67	242	3322
68	243	3286
69	244	3251
70	245	3216
71	246	3182
72	247	3148
73	248	3115
74	249	3082
75	250	3049
76	251	3017
77	252	2985
78	253	2954
79	254	2924
80	255	2894
81	255	2864
82	256	2835
83	257	2809
84	258	2778
85	258	2751
86	259	2721
87	260	2696
88	260	2669
89	261	2643
90	262	2618
91	262	2593
92	263	2569
93	264	2545
94	264	2524
95	265	2501
96	266	2478
97	266	2455
98	267	2433
99	267	2411
100	268	2390
101	268	2366
102	269	2347
103	270	2327
104	270	2309
105	271	2290
106	272	2272
107	272	2254
108	273	2236
109	274	2219
110	274	2201
111	275	2183
112	276	2167
113	276	2150
114	277	2134
115	277	2117
116	278	2101
117	279	2085
118	279	2068
119	280	2053
120	280	2038
121	281	2024
122	281	2007
123	282	1992
124	282	1979
125	283	1965
126	283	1952
127	284	1938
128	285	1925
129	285	1912
130	286	1899
131	287	1887
132	287	1874
133	288	1861
134	288	1850
135	289	1838
136	289	1826
137	290	1814
138	291	1803
139	291	1791
140	292	1780
141	292	1769
142	293	1758
143	293	1747
144	294	1737
145	295	1726
146	295	1716
147	296	1706
148	297	1696
149	297	1686
150	298	1677
151	298	1668
152	299	1658
153	300	1649
154	300	1639
155	301	1630
156	302	1621
157	302	1612
158	303	1604
159	303	1595
160	304	1586
161	305	1578
162	305	1569
163	306	1561
164	306	1553
165	307	1544
166	308	1536
167	308	1528
168	309	1520
169	309	1512
170	310	1505
171	311	1497
172	311	1489
173	312	1482
174	312	1475
175	313	1468
176	314	1461
177	314	1454
178	315	1446
179	316	1440
180	316	1431
181	317	1424
182	317	1417
183	318	1411
184	318	1404
185	319	1398
186	320	1391
187	320	1384
188	321	1378
189	321	1371
190	322	1365
191	322	1358
192	323	1352
193	324	1346
194	324	1340
195	325	1334
196	325	1328
197	326	1322
198	327	1316
199	327	1310
200	328	1305
201	329	1300
202	329	1294
203	330	1288
204	330	1282
205	331	1277
206	331	1271
207	332	1266
208	333	1260
209	333	1255
210	334	1250
211	334	1244
212	335	1239
213	336	1234
214	336	1229
215	337	1224
216	337	1219
217	338	1214
218	339	1209
219	339	1204
220	340	1199
221	340	1194
222	341	1189
223	342	1185
224	342	1180
225	343	1176
