iter	Passed	Remaining
0	137	137291
1	138	69111
2	139	46355
3	140	35054
4	142	28310
5	143	23805
6	145	20667
7	147	18253
8	148	16381
9	150	14862
10	151	13617
11	152	12576
12	154	11756
13	155	10986
14	158	10375
15	158	9776
16	159	9243
17	160	8783
18	161	8359
19	163	8000
20	164	7648
21	164	7327
22	165	7047
23	167	6814
24	169	6596
25	170	6398
26	172	6227
27	174	6049
28	174	5858
29	176	5704
30	177	5556
31	178	5408
32	179	5262
33	180	5136
34	182	5025
35	183	4901
36	183	4787
37	185	4696
38	187	4614
39	188	4519
40	188	4420
41	189	4332
42	191	4255
43	192	4182
44	193	4111
45	195	4045
46	196	3977
47	197	3910
48	198	3849
49	199	3787
50	200	3727
51	201	3675
52	202	3623
53	203	3566
54	204	3516
55	205	3468
56	206	3421
57	207	3375
58	208	3325
59	209	3274
60	209	3229
61	210	3187
62	211	3148
63	213	3117
64	214	3092
65	216	3061
66	217	3027
67	218	2998
68	220	2969
69	221	2937
70	222	2905
71	223	2876
72	224	2848
73	225	2818
74	226	2788
75	227	2760
76	227	2730
77	228	2706
78	229	2679
79	230	2653
80	231	2628
81	232	2603
82	233	2574
83	234	2552
84	234	2528
85	235	2504
86	236	2481
87	237	2457
88	238	2440
89	239	2417
90	239	2395
91	240	2372
92	240	2349
93	241	2327
94	242	2307
95	243	2288
96	243	2270
97	244	2250
98	245	2230
99	245	2212
100	246	2193
101	246	2174
102	247	2156
103	248	2138
104	248	2121
105	249	2103
106	250	2086
107	250	2070
108	251	2053
109	251	2037
110	252	2023
111	253	2007
112	253	1991
113	254	1976
114	254	1961
115	255	1946
116	255	1930
117	256	1917
118	257	1905
119	258	1892
120	258	1878
121	259	1864
122	259	1853
123	260	1841
124	261	1828
125	261	1816
126	262	1803
127	263	1792
128	263	1780
129	264	1768
130	264	1757
131	265	1745
132	265	1733
133	266	1722
134	267	1711
135	267	1700
136	268	1689
137	268	1678
138	269	1667
139	270	1659
140	270	1649
141	271	1637
142	271	1627
143	272	1617
144	272	1607
145	273	1598
146	274	1590
147	274	1582
148	275	1573
149	276	1566
150	277	1558
151	277	1549
152	278	1540
153	278	1531
154	279	1523
155	280	1515
156	280	1507
157	281	1498
158	281	1490
159	282	1482
160	282	1473
161	283	1465
162	283	1457
163	284	1449
164	284	1441
165	285	1434
166	286	1426
167	286	1419
168	287	1412
169	287	1405
170	288	1398
171	289	1391
172	289	1385
173	290	1378
174	290	1371
175	291	1364
176	291	1357
177	292	1351
178	293	1344
179	293	1337
180	294	1331
181	294	1324
182	295	1318
183	295	1312
184	296	1306
185	296	1299
186	297	1293
187	298	1287
188	298	1281
189	299	1276
190	299	1270
191	300	1264
192	301	1260
193	302	1254
194	302	1249
195	303	1243
196	303	1238
197	304	1233
198	305	1228
199	305	1223
200	306	1218
201	307	1215
202	308	1210
203	308	1205
204	309	1200
205	310	1195
206	310	1190
207	311	1184
208	311	1179
209	312	1174
210	312	1169
211	313	1164
212	314	1160
213	314	1155
214	315	1151
215	315	1146
216	316	1142
217	317	1137
218	317	1132
219	318	1128
220	318	1123
221	319	1121
222	320	1116
223	321	1112
224	321	1108
225	322	1104
226	323	1100
227	323	1095
228	324	1091
229	324	1087
230	325	1082
231	325	1078
232	326	1074
233	327	1070
234	327	1066
235	328	1062
236	328	1058
237	329	1054
238	330	1051
239	330	1047
240	331	1043
241	332	1040
242	332	1037
243	333	1033
244	334	1030
245	335	1028
246	336	1024
247	336	1020
248	337	1017
249	337	1013
250	338	1009
251	339	1006
252	339	1003
253	340	999
254	340	996
255	341	992
256	342	990
257	343	987
258	343	983
259	344	980
260	345	976
261	345	973
262	346	970
263	346	967
264	347	963
265	348	960
266	348	956
267	349	953
268	350	951
269	351	949
270	351	946
271	352	942
272	352	939
273	353	936
274	354	933
275	354	930
276	355	927
277	355	924
278	356	922
279	357	919
280	358	916
281	358	913
282	359	910
283	359	907
284	360	904
285	360	901
286	361	898
287	362	895
288	363	893
289	363	890
290	365	890
